Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2023-03-17 11:50:40+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95835,,Web,2023-03-17 12:25:30+00:00,Closed with explanation,Yes,6713321.0
2023-03-17 12:25:35+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95835,,Web,2023-03-17 12:25:39+00:00,Closed with non-monetary relief,Yes,6713479.0
2023-03-17 12:25:35+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95835,,Web,2023-03-17 12:25:39+00:00,Closed with explanation,Yes,6713478.0
2023-09-20 19:18:04+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TD RETAIL CARD SERVICES XXXXXX/XX/2023 I was shock to see this inquiries on my credit report I never gave anyone permisson to use my credit please remove this of my credit report,,TD BANK US HOLDING COMPANY,TX,77009,,Web,2023-09-22 15:29:26+00:00,Closed with non-monetary relief,Yes,7578300.0
2023-09-22 20:20:25+00:00,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,I pay my bills religious on a monthly basis. Capital One is always a bill and pay through the Capital One app. ** I was alerted by XXXX credit report before Capital One notified me that my monthly payment processed through my old XXXX XXXX XXXX  account. I have no idea how they got this information and I refuse to take any financial and credit score hit for this!!,,CAPITAL ONE FINANCIAL CORPORATION,CA,92405,,Web,2023-09-22 20:34:15+00:00,Closed with explanation,Yes,7591413.0
2023-11-09 20:49:29+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Was shock to find out that there is a open Discover credit card in my credit report this account is fraudulent never gave any one permission to open this account please remove from my credit report Thank you,,DISCOVER BANK,TX,77009,,Web,2023-11-09 21:02:18+00:00,Closed with explanation,Yes,7826744.0
2024-01-04 17:54:12+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I was shock to see this inquiries on my credit report I never gave anyone permisson to use my credit to open any accounts please remove this of my credit report,,GOLDMAN SACHS BANK USA,TX,77009,,Web,2024-01-09 22:48:11+00:00,Closed with non-monetary relief,Yes,8106801.0
2024-01-04 18:56:13+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,Pending Company Match,TX,77009,,Web,,,Yes,23577500.0
2024-02-13 18:10:29+00:00,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,XX/XX/2021 {$16000.00} account was close never got my money called XXXX times they coundnt figure out what happent the money,,PNC Bank N.A.,TX,77009,,Web,2024-02-13 19:04:06+00:00,Closed with explanation,Yes,8339312.0
2024-06-17 18:39:18+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"Discover Credit Card blocked my account due to a fraud algorithm. However, all the attempted purchases were made by me. I have not received a text message or an email from Discover to verify that I authorized the attempted transactions. Upon calling them, the representatives demand the code from my phone number. They say that they can not use this phone number and that I have to wait for 24-48 hours. It has been two weeks and they still can not get access to my account since this is the only verification method they have. This is not only frustrating but unfair for the customer. Most likely this issue is due to the fact that I changed my phone number a while ago. This is an unacceptable behavior.",,DISCOVER BANK,NJ,08857,,Web,2024-06-17 18:50:24+00:00,Closed with explanation,Yes,23583267.0
